hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
1, TW,28.0,57.1,4.1,2.6,2.2,6.5,8.0,377.0,67.1,27.6,581.0,1.42,0.37,0.28,0.25,-78.0,-0.0,-181.0,32.1,10.7,0.0,3.0,2023 Spring,,1116
2, TR,33.0,42.4,2.5,1.8,3.7,7.6,4.4,312.0,72.9,14.3,304.0,1.43,0.31,0.32,0.28,-361.0,-15.0,-491.0,42.4,21.2,0.0,3.0,2023 Spring,,113
3, KR,10.0,10.0,0.9,1.4,3.8,2.0,8.2,351.0,38.7,27.0,494.0,0.91,0.32,0.14,0.1,-690.0,-2.0,-358.0,0.0,30.0,0.0,3.0,2023 Spring,,1Blue
4, NL,13.0,30.8,2.0,1.4,4.8,8.2,0.9,226.0,51.8,9.0,228.0,2.31,0.77,0.31,0.22,-168.0,-5.0,-333.0,15.4,7.7,0.0,,2023 Spring,,2Trick
5, CN,48.0,77.1,3.7,2.4,2.3,5.9,7.8,383.0,53.7,21.1,509.0,,,,,,,,,,,,2023 Spring,,369
6, KR,28.0,53.6,3.8,4.2,2.3,4.7,9.9,450.0,68.6,30.3,697.0,1.54,0.42,0.4,0.18,211.0,11.0,87.0,25.0,14.3,0.0,5.0,2023 Spring,,5Kid
7, BG,18.0,50.0,3.3,3.3,2.7,5.6,8.0,393.0,67.8,30.7,666.0,1.14,0.37,0.2,0.15,183.0,4.0,-25.0,27.8,5.6,0.0,6.0,2023 Spring,,6ax
8, PS,15.0,40.0,2.5,3.1,3.1,4.7,7.3,380.0,46.9,22.3,482.0,1.11,0.27,0.18,0.15,-275.0,-11.0,-362.0,20.0,6.7,0.0,8.0,2023 Spring,,9eetoo
9, EE,32.0,68.8,3.1,3.2,2.9,6.0,7.8,410.0,54.8,24.2,637.0,1.26,0.36,0.19,0.11,380.0,10.0,236.0,15.6,9.4,0.0,12.0,2023 Spring,,ACD
10, KR,37.0,48.6,2.3,2.4,3.4,5.3,7.8,390.0,49.8,24.4,567.0,1.24,0.4,0.2,0.14,41.0,0.0,-174.0,8.1,24.3,0.0,12.0,2023 Spring,,ADD
11, RU,26.0,61.5,2.9,2.2,3.6,8.3,5.1,331.0,79.0,14.2,351.0,1.49,0.31,0.34,0.28,-61.0,0.0,47.0,34.6,15.4,0.0,,2023 Spring,Rebels Gaming,AHaHaCiK
12, KW,8.0,25.0,2.5,3.8,2.8,3.0,9.2,412.0,53.2,21.7,462.0,1.04,0.35,0.28,0.12,-184.0,9.0,40.0,12.5,12.5,0.0,,2023 Spring,,AKLASS
13, CN,60.0,55.0,3.6,2.1,2.5,6.8,5.3,336.0,74.1,14.4,312.0,,,,,,,,,,,,2023 Spring,,AKi
14, RO,6.0,0.0,0.6,0.8,4.7,2.2,7.1,321.0,34.6,24.7,405.0,0.65,0.33,0.06,0.05,-494.0,0.0,-541.0,16.7,0.0,0.0,1.0,2023 Spring,,AOS
15, US,54.0,57.4,3.9,3.3,2.3,5.6,8.9,421.0,63.8,28.2,605.0,1.23,0.39,0.17,0.11,261.0,0.0,57.0,20.4,11.1,0.0,11.0,2023 Spring,,APA
16, BA,14.0,14.3,2.1,2.8,3.2,4.1,7.8,371.0,57.9,23.4,455.0,0.82,0.22,0.19,0.11,-790.0,-22.0,-193.0,21.4,14.3,0.0,,2023 Spring,,ASTRO1
17, TR,23.0,39.1,2.3,0.7,4.3,9.3,1.2,241.0,71.3,8.1,178.0,3.13,1.16,0.41,0.4,-189.0,6.0,-74.0,21.7,13.0,0.0,1.0,2023 Spring,,Abagnale
18, DE,3.0,0.0,1.5,2.7,4.0,3.3,7.3,350.0,64.5,25.6,546.0,0.92,0.44,0.12,0.16,-1305.0,-24.0,-945.0,0.0,33.3,0.0,,2023 Spring,,Abbedagge
19, CA,15.0,20.0,1.4,1.6,3.6,3.3,8.6,367.0,53.1,27.2,580.0,0.97,0.22,0.17,0.14,-312.0,1.0,-21.0,0.0,20.0,0.0,3.0,2023 Spring,,Ablazeolive
20, CN,60.0,55.0,3.6,3.5,2.4,5.3,9.7,449.0,67.6,28.6,624.0,,,,,,,,,,,,2023 Spring,,Able
21, ES,18.0,38.9,3.5,3.3,2.3,4.8,8.7,412.0,64.3,25.9,573.0,0.8,0.17,0.21,0.01,296.0,2.0,110.0,38.9,11.1,0.0,1.0,2023 Spring,,Abner
22, TR,19.0,47.4,3.1,0.8,2.9,8.4,1.0,235.0,68.0,6.5,127.0,2.36,0.96,0.26,0.31,-101.0,4.0,121.0,42.1,5.3,0.0,,2023 Spring,,Absolute
23, AR,10.0,80.0,4.8,2.3,1.6,5.3,7.9,382.0,41.6,15.4,359.0,0.83,0.29,0.12,0.19,-28.0,-6.0,-56.0,20.0,10.0,0.0,2.0,2023 Spring,,Acce
24, JP,30.0,6.7,2.0,1.8,2.7,3.6,7.9,347.0,66.8,25.8,452.0,1.25,0.33,0.26,0.23,-607.0,-13.0,-314.0,23.3,3.3,0.0,3.0,2023 Spring,,Acee
25, AR,28.0,53.6,6.5,0.8,1.6,9.5,1.1,249.0,77.5,9.7,223.0,3.39,1.56,0.46,0.46,63.0,-0.0,165.0,28.6,3.6,0.0,1.0,2023 Spring,,Ackerman
26, FR,36.0,63.9,2.7,2.8,3.0,5.4,7.6,378.0,52.6,19.4,431.0,1.01,0.41,0.2,0.17,-222.0,-2.0,-85.0,16.7,13.9,0.0,18.0,2023 Spring,,Adam
27, DE,8.0,25.0,0.9,1.6,4.3,2.3,8.5,389.0,32.0,21.7,450.0,1.08,0.33,0.17,0.08,-77.0,2.0,-45.0,25.0,0.0,0.0,4.0,2023 Spring,,Addusto
28, SE,14.0,42.9,2.8,0.8,3.8,9.7,1.0,234.0,66.6,8.6,176.0,2.53,0.7,0.31,0.29,-96.0,-0.0,-69.0,28.6,14.3,0.0,,2023 Spring,,Adept
29, PL,18.0,38.9,2.4,3.1,3.2,4.7,8.4,399.0,59.1,26.1,567.0,0.95,0.24,0.23,0.07,-279.0,-8.0,-210.0,11.1,5.6,0.0,1.0,2023 Spring,,Adison
30, CZ,18.0,55.6,4.0,3.6,2.4,5.9,8.0,397.0,50.4,19.8,554.0,0.96,0.24,0.2,0.12,62.0,-3.0,168.0,0.0,5.6,0.0,7.0,2023 Spring,,Adiss
31, NL,31.0,51.6,3.9,1.1,2.6,9.2,0.8,237.0,68.9,7.8,184.0,2.93,1.35,0.36,0.45,35.0,-2.0,104.0,29.0,9.7,0.0,2.0,2023 Spring,Fnatic TQ,Advienne
32, BR,26.0,50.0,3.2,2.3,2.7,6.5,6.1,341.0,70.3,14.7,291.0,1.23,0.3,0.27,0.27,-84.0,3.0,7.0,46.2,3.8,0.0,,2023 Spring,,Aegis
33, TR,22.0,63.6,4.7,5.5,2.5,6.0,8.4,456.0,67.8,25.3,621.0,1.42,0.4,0.33,0.13,696.0,7.0,193.0,31.8,0.0,0.0,5.0,2023 Spring,,Aetinoth
34, PT,23.0,60.9,8.3,3.7,1.2,6.3,9.1,424.0,68.2,27.8,598.0,1.19,0.32,0.31,0.14,335.0,8.0,51.0,30.4,0.0,0.0,4.0,2023 Spring,,Afm
35, DE,23.0,60.9,2.9,2.1,3.2,7.2,4.6,308.0,64.9,13.2,291.0,1.31,0.28,0.3,0.25,-258.0,-7.0,-17.0,34.8,8.7,0.0,1.0,2023 Spring,,Afroboi
36, PL,25.0,52.0,2.4,2.1,2.6,4.2,7.7,363.0,50.2,18.9,440.0,1.25,0.36,0.19,0.18,-681.0,-11.0,-376.0,16.0,12.0,0.0,6.0,2023 Spring,,Agresivoo
37, CN,36.0,50.0,3.3,4.4,2.8,4.8,9.3,447.0,70.0,29.0,628.0,,,,,,,,,,,,2023 Spring,,Ahn
